slice-file-name,xcid,start,dur,salience,speciesid,english,
477488-5-9,477488,5.8,1,1,5,Yellow-vented Bulbul,
479862-9-1,479862,0.17,1,1,9,Common Iora,
479862-9-10,479862,1.96,1,1,9,Common Iora,
479862-9-11,479862,2.16,1,1,9,Common Iora,
479862-9-12,479862,2.37,1,1,9,Common Iora,
479862-9-2,479862,0.36,1,1,9,Common Iora,
479862-9-3,479862,0.56,1,1,9,Common Iora,
479862-9-4,479862,0.77,1,1,9,Common Iora,
479862-9-5,479862,0.98,1,1,9,Common Iora,
479862-9-6,479862,1.19,1,1,9,Common Iora,
479862-9-7,479862,1.39,1,1,9,Common Iora,
479862-9-8,479862,1.6,1,1,9,Common Iora,
479862-9-9,479862,1.76,1,1,9,Common Iora,
481330-9-1,481330,0.038,1,1,9,Common Iora,
481330-9-2,481330,1.12,1,1,9,Common Iora,
481330-9-3,481330,4.42,1,1,9,Common Iora,
481330-9-4,481330,8.45,1,1,9,Common Iora,
481330-9-5,481330,11.63,1,1,9,Common Iora,
481330-9-6,481330,14.46,1,1,9,Common Iora,
481330-9-7,481330,17.37,1,1,9,Common Iora,
481330-9-8,481330,20.67,1,1,9,Common Iora,
502374-9-1,502374,0.22,1,1,9,Common Iora,
502374-9-10,502374,19.2,1,1,9,Common Iora,
502374-9-11,502374,20.83,1,1,9,Common Iora,
502374-9-12,502374,21.53,1,1,9,Common Iora,
502374-9-13,502374,24.51,1,1,9,Common Iora,
502374-9-2,502374,2.94,1,1,9,Common Iora,
502374-9-3,502374,5,1,1,9,Common Iora,
502374-9-4,502374,7.1,1,1,9,Common Iora,
502374-9-5,502374,10.95,1,1,9,Common Iora,
502374-9-6,502374,13.4,1,1,9,Common Iora,
502374-9-7,502374,15.47,1,1,9,Common Iora,
502374-9-8,502374,16.87,1,1,9,Common Iora,
502374-9-9,502374,18.36,1,1,9,Common Iora,
519900-4-1,519900,0.8,1,1,4,Spotted Dove,
519900-4-10,519900,26.6,1,1,4,Spotted Dove,
519900-4-11,519900,28.4,1,1,4,Spotted Dove,
519900-4-12,519900,31.9,1,1,4,Spotted Dove,
519900-4-13,519900,34,1,1,4,Spotted Dove,
519900-4-14,519900,39.9,1,1,4,Spotted Dove,
519900-4-15,519900,43.6,1,1,4,Spotted Dove,
519900-4-16,519900,46.6,1,1,4,Spotted Dove,
519900-4-17,519900,49,1,1,4,Spotted Dove,
519900-4-18,519900,54.6,1,1,4,Spotted Dove,
519900-4-19,519900,56.5,1,1,4,Spotted Dove,
519900-4-2,519900,3.4,1,1,4,Spotted Dove,
519900-4-20,519900,60.4,1,1,4,Spotted Dove,
519900-4-21,519900,66.1,1,1,4,Spotted Dove,
519900-4-22,519900,69.6,1,1,4,Spotted Dove,
519900-4-23,519900,72.8,1,1,4,Spotted Dove,
519900-4-24,519900,76.76,1,1,4,Spotted Dove,
519900-4-3,519900,6.6,1,1,4,Spotted Dove,
519900-4-4,519900,8.8,1,1,4,Spotted Dove,
519900-4-5,519900,11.6,1,1,4,Spotted Dove,
519900-4-6,519900,14.6,1,1,4,Spotted Dove,
519900-4-7,519900,17,1,1,4,Spotted Dove,
519900-4-8,519900,20,1,1,4,Spotted Dove,
519900-4-9,519900,22.8,1,1,4,Spotted Dove,
538803-5-1,538803,0.5,1,1,5,Yellow-vented Bulbul,
538803-5-10,538803,5.1,1,1,5,Yellow-vented Bulbul,
538803-5-11,538803,5.3,1,1,5,Yellow-vented Bulbul,
538803-5-12,538803,5.5,1,1,5,Yellow-vented Bulbul,
538803-5-13,538803,5.7,1,1,5,Yellow-vented Bulbul,
538803-5-14,538803,6.1,1,1,5,Yellow-vented Bulbul,
538803-5-2,538803,1,1,1,5,Yellow-vented Bulbul,
538803-5-3,538803,1.4,1,1,5,Yellow-vented Bulbul,
538803-5-4,538803,1.9,1,1,5,Yellow-vented Bulbul,
538803-5-5,538803,2.3,1,1,5,Yellow-vented Bulbul,
538803-5-6,538803,4.1,1,1,5,Yellow-vented Bulbul,
538803-5-7,538803,4.5,1,1,5,Yellow-vented Bulbul,
538803-5-8,538803,4.7,1,1,5,Yellow-vented Bulbul,
538803-5-9,538803,4.9,1,1,5,Yellow-vented Bulbul,
548376-9-1,548376,1.42,1,1,9,Common Iora,
548376-9-2,548376,6.85,1,1,9,Common Iora,
548376-9-3,548376,11.42,1,1,9,Common Iora,
548376-9-4,548376,20.62,1,1,9,Common Iora,
548744-11-1,548744,0.745,1,1,11,White-breasted Waterhen,
548744-11-10,548744,4.72,1,1,11,White-breasted Waterhen,
548744-11-11,548744,5.17,1,1,11,White-breasted Waterhen,
548744-11-12,548744,5.6,1,1,11,White-breasted Waterhen,
548744-11-13,548744,5.95,1,1,11,White-breasted Waterhen,
548744-11-14,548744,6.35,1,1,11,White-breasted Waterhen,
548744-11-15,548744,7.36,1,1,11,White-breasted Waterhen,
548744-11-16,548744,8.4,1,1,11,White-breasted Waterhen,
548744-11-2,548744,1.733,1,1,11,White-breasted Waterhen,
548744-11-3,548744,2.017,1,1,11,White-breasted Waterhen,
548744-11-4,548744,2.443,1,1,11,White-breasted Waterhen,
548744-11-5,548744,2.85,1,1,11,White-breasted Waterhen,
548744-11-6,548744,3.218,1,1,11,White-breasted Waterhen,
548744-11-7,548744,3.57,1,1,11,White-breasted Waterhen,
548744-11-8,548744,4.03,1,1,11,White-breasted Waterhen,
548744-11-9,548744,4.4,1,1,11,White-breasted Waterhen,
550328-3-1,550328,0.1,1,1,3,Rock Dove,
550328-3-2,550328,2,1,1,3,Rock Dove,
551659-2-1,551659,1.367,1,1,2,Common Myna,
551659-2-2,551659,1.78,1,1,2,Common Myna,
551659-2-3,551659,2.423,1,1,2,Common Myna,
551659-2-4,551659,5.95,1,1,2,Common Myna,
551659-2-5,551659,7.84,1,1,2,Common Myna,
551659-2-6,551659,8.4,1,1,2,Common Myna,
551659-2-6,551659,9.9,1,1,2,Common Myna,
554822-9-1,554822,0.06,0.2,1,9,Common Iora,
554822-9-2,554822,0.27,0.2,1,9,Common Iora,
554822-9-3,554822,0.46,0.2,1,9,Common Iora,
554822-9-4,554822,0.65,0.2,1,9,Common Iora,
554822-9-5,554822,0.85,0.2,1,9,Common Iora,
554822-9-6,554822,1.05,0.2,1,9,Common Iora,
554822-9-7,554822,1.26,0.2,1,9,Common Iora,
559541-3-1,559541,3.281,1,1,3,Rock Dove,
559541-3-10,559541,30.642,1,1,3,Rock Dove,
559541-3-11,559541,31.96,1,1,3,Rock Dove,
559541-3-12,559541,41.39,1,1,3,Rock Dove,
559541-3-13,559541,44.918,1,1,3,Rock Dove,
559541-3-14,559541,48.514,1,1,3,Rock Dove,
559541-3-15,559541,53.139,1,1,3,Rock Dove,
559541-3-16,559541,55.676,1,1,3,Rock Dove,
559541-3-17,559541,58.5,1,1,3,Rock Dove,
559541-3-18,559541,60.5,1,1,3,Rock Dove,
559541-3-19,559541,77.6,1,1,3,Rock Dove,
559541-3-2,559541,5.121,1,1,3,Rock Dove,
559541-3-20,559541,81.387,1,1,3,Rock Dove,
559541-3-21,559541,83.428,1,1,3,Rock Dove,
559541-3-22,559541,86.48,1,1,3,Rock Dove,
559541-3-23,559541,88.483,1,1,3,Rock Dove,
559541-3-24,559541,104.361,1,1,3,Rock Dove,
559541-3-25,559541,106.8,1,1,3,Rock Dove,
559541-3-26,559541,109.9,1,1,3,Rock Dove,
559541-3-27,559541,112,1,1,3,Rock Dove,
559541-3-28,559541,114.88,1,1,3,Rock Dove,
559541-3-29,559541,117.13,1,1,3,Rock Dove,
559541-3-3,559541,7.982,1,1,3,Rock Dove,
559541-3-30,559541,120,1,1,3,Rock Dove,
559541-3-31,559541,123.3,1,1,3,Rock Dove,
559541-3-32,559541,127.23,1,1,3,Rock Dove,
559541-3-33,559541,135.3,1,1,3,Rock Dove,
559541-3-34,559541,137.483,1,1,3,Rock Dove,
559541-3-35,559541,139.1,1,1,3,Rock Dove,
559541-3-36,559541,141.85,1,1,3,Rock Dove,
559541-3-37,559541,142.72,1,1,3,Rock Dove,
559541-3-38,559541,143.45,1,1,3,Rock Dove,
559541-3-39,559541,144.3,1,1,3,Rock Dove,
559541-3-4,559541,15.917,1,1,3,Rock Dove,
559541-3-40,559541,145.6,1,1,3,Rock Dove,
559541-3-41,559541,146.9,1,1,3,Rock Dove,
559541-3-42,559541,157.6,1,1,3,Rock Dove,
559541-3-43,559541,171.3,1,1,3,Rock Dove,
559541-3-44,559541,177.5,1,1,3,Rock Dove,
559541-3-45,559541,179.7,1,1,3,Rock Dove,
559541-3-46,559541,183.2,1,1,3,Rock Dove,
559541-3-47,559541,185.5,1,1,3,Rock Dove,
559541-3-48,559541,186.2,1,1,3,Rock Dove,
559541-3-49,559541,188.8,1,1,3,Rock Dove,
559541-3-5,559541,23.861,1,1,3,Rock Dove,
559541-3-50,559541,191.4,1,1,3,Rock Dove,
559541-3-51,559541,194.4,1,1,3,Rock Dove,
559541-3-52,559541,198.3,1,1,3,Rock Dove,
559541-3-53,559541,199.3,1,1,3,Rock Dove,
559541-3-54,559541,201.6,1,1,3,Rock Dove,
559541-3-55,559541,203.7,1,1,3,Rock Dove,
559541-3-56,559541,207.9,1,1,3,Rock Dove,
559541-3-57,559541,212.2,1,1,3,Rock Dove,
559541-3-58,559541,213.7,1,1,3,Rock Dove,
559541-3-59,559541,221.61,1,1,3,Rock Dove,
559541-3-6,559541,26.455,1,1,3,Rock Dove,
559541-3-60,559541,229.4,1,1,3,Rock Dove,
559541-3-61,559541,232.8,1,1,3,Rock Dove,
559541-3-62,559541,234.3,1,1,3,Rock Dove,
559541-3-63,559541,236.68,1,1,3,Rock Dove,
559541-3-64,559541,238.4,1,1,3,Rock Dove,
559541-3-65,559541,246,1,1,3,Rock Dove,
559541-3-66,559541,248,1,1,3,Rock Dove,
559541-3-67,559541,251.6,1,1,3,Rock Dove,
559541-3-68,559541,255.6,1,1,3,Rock Dove,
559541-3-69,559541,259.8,1,1,3,Rock Dove,
559541-3-7,559541,27.561,1,1,3,Rock Dove,
559541-3-8,559541,28.172,1,1,3,Rock Dove,
559541-3-9,559541,29.211,1,1,3,Rock Dove,
560520-6-1,560520,0.73,0.5,1,6,Zebra Dove,
560520-6-10,560520,23.95,0.5,1,6,Zebra Dove,
560520-6-11,560520,30.76,0.5,1,6,Zebra Dove,
560520-6-12,560520,32.36,0.5,1,6,Zebra Dove,
560520-6-13,560520,35.66,0.5,1,6,Zebra Dove,
560520-6-14,560520,37.86,0.6,1,6,Zebra Dove,
560520-6-15,560520,40.09,0.5,1,6,Zebra Dove,
560520-6-16,560520,42.5,0.5,1,6,Zebra Dove,
560520-6-17,560520,45.1,0.5,1,6,Zebra Dove,
560520-6-18,560520,47.66,0.5,1,6,Zebra Dove,
560520-6-19,560520,50.18,0.5,1,6,Zebra Dove,
560520-6-2,560520,3.09,0.5,1,6,Zebra Dove,
560520-6-20,560520,52.13,0.5,1,6,Zebra Dove,
560520-6-21,560520,54.53,0.5,1,6,Zebra Dove,
560520-6-22,560520,56.76,0.5,1,6,Zebra Dove,
560520-6-23,560520,59.39,0.5,1,6,Zebra Dove,
560520-6-24,560520,61.73,0.5,1,6,Zebra Dove,
560520-6-25,560520,64.35,0.5,1,6,Zebra Dove,
560520-6-26,560520,66.53,0.6,1,6,Zebra Dove,
560520-6-27,560520,69.35,0.5,1,6,Zebra Dove,
560520-6-28,560520,72.31,0.6,1,6,Zebra Dove,
560520-6-29,560520,75.01,0.6,1,6,Zebra Dove,
560520-6-3,560520,5.36,0.5,1,6,Zebra Dove,
560520-6-30,560520,77.55,0.5,1,6,Zebra Dove,
560520-6-31,560520,79.66,0.6,1,6,Zebra Dove,
560520-6-4,560520,7.6,0.5,1,6,Zebra Dove,
560520-6-5,560520,10.45,0.5,1,6,Zebra Dove,
560520-6-6,560520,12.51,0.5,1,6,Zebra Dove,
560520-6-7,560520,15.17,0.5,1,6,Zebra Dove,
560520-6-8,560520,17.38,0.5,1,6,Zebra Dove,
560520-6-9,560520,21.98,0.5,1,6,Zebra Dove,
575964-10-1,575964,3.19,0.3,1,10,Olive-backed Sunbird,
575964-10-10,575964,10.67,0.3,1,10,Olive-backed Sunbird,
575964-10-11,575964,11.28,0.3,1,10,Olive-backed Sunbird,
575964-10-12,575964,11.78,0.3,1,10,Olive-backed Sunbird,
575964-10-13,575964,12.41,0.3,1,10,Olive-backed Sunbird,
575964-10-14,575964,13.26,0.3,1,10,Olive-backed Sunbird,
575964-10-15,575964,13.74,0.3,1,10,Olive-backed Sunbird,
575964-10-16,575964,14.34,0.3,1,10,Olive-backed Sunbird,
575964-10-17,575964,14.94,0.3,1,10,Olive-backed Sunbird,
575964-10-18,575964,15.61,0.3,1,10,Olive-backed Sunbird,
575964-10-19,575964,16.1,0.3,1,10,Olive-backed Sunbird,
575964-10-2,575964,4.47,0.3,1,10,Olive-backed Sunbird,
575964-10-20,575964,16.69,0.3,1,10,Olive-backed Sunbird,
575964-10-21,575964,18.41,0.3,1,10,Olive-backed Sunbird,
575964-10-22,575964,19,0.3,1,10,Olive-backed Sunbird,
575964-10-23,575964,19.93,0.3,1,10,Olive-backed Sunbird,
575964-10-24,575964,20.84,0.3,1,10,Olive-backed Sunbird,
575964-10-25,575964,21.42,0.3,1,10,Olive-backed Sunbird,
575964-10-26,575964,22.07,0.3,1,10,Olive-backed Sunbird,
575964-10-27,575964,22.62,0.3,1,10,Olive-backed Sunbird,
575964-10-28,575964,23.72,0.3,1,10,Olive-backed Sunbird,
575964-10-29,575964,24.22,0.3,1,10,Olive-backed Sunbird,
575964-10-3,575964,4.95,0.3,1,10,Olive-backed Sunbird,
575964-10-30,575964,25.32,0.3,1,10,Olive-backed Sunbird,
575964-10-31,575964,26,0.3,1,10,Olive-backed Sunbird,
575964-10-32,575964,26.5,0.3,1,10,Olive-backed Sunbird,
575964-10-33,575964,27.1,0.3,1,10,Olive-backed Sunbird,
575964-10-34,575964,27.68,0.3,1,10,Olive-backed Sunbird,
575964-10-35,575964,28.28,0.3,1,10,Olive-backed Sunbird,
575964-10-36,575964,28.76,0.3,1,10,Olive-backed Sunbird,
575964-10-37,575964,29.38,0.3,1,10,Olive-backed Sunbird,
575964-10-38,575964,29.87,0.3,1,10,Olive-backed Sunbird,
575964-10-39,575964,30.46,0.3,1,10,Olive-backed Sunbird,
575964-10-4,575964,5.59,0.3,1,10,Olive-backed Sunbird,
575964-10-40,575964,31.03,0.3,1,10,Olive-backed Sunbird,
575964-10-41,575964,31.69,0.3,1,10,Olive-backed Sunbird,
575964-10-42,575964,32.6,0.3,1,10,Olive-backed Sunbird,
575964-10-43,575964,33.2,0.3,1,10,Olive-backed Sunbird,
575964-10-44,575964,33.8,0.3,1,10,Olive-backed Sunbird,
575964-10-45,575964,34.5,0.3,1,10,Olive-backed Sunbird,
575964-10-46,575964,35.11,0.3,1,10,Olive-backed Sunbird,
575964-10-47,575964,35.8,0.3,1,10,Olive-backed Sunbird,
575964-10-48,575964,36.42,0.3,1,10,Olive-backed Sunbird,
575964-10-49,575964,37.02,0.3,1,10,Olive-backed Sunbird,
575964-10-5,575964,6.52,0.3,1,10,Olive-backed Sunbird,
575964-10-50,575964,37.96,0.3,1,10,Olive-backed Sunbird,
575964-10-51,575964,38.56,0.3,1,10,Olive-backed Sunbird,
575964-10-52,575964,40.96,0.3,1,10,Olive-backed Sunbird,
575964-10-53,575964,41.46,0.3,1,10,Olive-backed Sunbird,
575964-10-54,575964,41.99,0.3,1,10,Olive-backed Sunbird,
575964-10-55,575964,42.61,0.3,1,10,Olive-backed Sunbird,
575964-10-56,575964,43.21,0.3,1,10,Olive-backed Sunbird,
575964-10-57,575964,45.05,0.3,1,10,Olive-backed Sunbird,
575964-10-58,575964,45.97,0.3,1,10,Olive-backed Sunbird,
575964-10-59,575964,46.52,0.3,1,10,Olive-backed Sunbird,
575964-10-6,575964,8.62,0.3,1,10,Olive-backed Sunbird,
575964-10-60,575964,47.23,0.3,1,10,Olive-backed Sunbird,
575964-10-61,575964,47.76,0.3,1,10,Olive-backed Sunbird,
575964-10-62,575964,48.39,0.3,1,10,Olive-backed Sunbird,
575964-10-63,575964,48.95,0.3,1,10,Olive-backed Sunbird,
575964-10-64,575964,49.56,0.3,1,10,Olive-backed Sunbird,
575964-10-65,575964,50.15,0.3,1,10,Olive-backed Sunbird,
575964-10-66,575964,50.75,0.3,1,10,Olive-backed Sunbird,
575964-10-67,575964,51.38,0.3,1,10,Olive-backed Sunbird,
575964-10-68,575964,52.04,0.3,1,10,Olive-backed Sunbird,
575964-10-69,575964,52.76,0.3,1,10,Olive-backed Sunbird,
575964-10-7,575964,9.08,0.3,1,10,Olive-backed Sunbird,
575964-10-70,575964,53.46,0.3,1,10,Olive-backed Sunbird,
575964-10-71,575964,54.16,0.3,1,10,Olive-backed Sunbird,
575964-10-72,575964,54.73,0.3,1,10,Olive-backed Sunbird,
575964-10-73,575964,55.38,0.3,1,10,Olive-backed Sunbird,
575964-10-74,575964,56.06,0.3,1,10,Olive-backed Sunbird,
575964-10-75,575964,56.72,0.3,1,10,Olive-backed Sunbird,
575964-10-76,575964,57.34,0.3,1,10,Olive-backed Sunbird,
575964-10-77,575964,57.95,0.3,1,10,Olive-backed Sunbird,
575964-10-78,575964,58.62,0.3,1,10,Olive-backed Sunbird,
575964-10-79,575964,60.94,0.3,1,10,Olive-backed Sunbird,
575964-10-8,575964,9.76,0.3,1,10,Olive-backed Sunbird,
575964-10-80,575964,61.84,0.3,1,10,Olive-backed Sunbird,
575964-10-81,575964,62.37,0.3,1,10,Olive-backed Sunbird,
575964-10-82,575964,67.24,0.3,1,10,Olive-backed Sunbird,
575964-10-83,575964,67.77,0.3,1,10,Olive-backed Sunbird,
575964-10-84,575964,68.42,0.3,1,10,Olive-backed Sunbird,
575964-10-85,575964,69.08,0.3,1,10,Olive-backed Sunbird,
575964-10-86,575964,69.58,0.3,1,10,Olive-backed Sunbird,
575964-10-87,575964,70.28,0.3,1,10,Olive-backed Sunbird,
575964-10-88,575964,70.79,0.3,1,10,Olive-backed Sunbird,
575964-10-89,575964,71.44,0.3,1,10,Olive-backed Sunbird,
575964-10-9,575964,10.23,0.3,1,10,Olive-backed Sunbird,
575964-10-90,575964,72.02,0.3,1,10,Olive-backed Sunbird,
575964-10-91,575964,72.67,0.3,1,10,Olive-backed Sunbird,
575964-10-92,575964,74.61,0.3,1,10,Olive-backed Sunbird,
575964-10-93,575964,75.33,0.3,1,10,Olive-backed Sunbird,
575964-10-94,575964,76.13,0.3,1,10,Olive-backed Sunbird,
575964-10-95,575964,76.83,0.3,1,10,Olive-backed Sunbird,
576639-10-1,576639,0.99,0.3,1,10,Olive-backed Sunbird,
576639-10-2,576639,2.15,0.3,1,10,Olive-backed Sunbird,
576639-10-3,576639,4.49,0.3,1,10,Olive-backed Sunbird,
576639-10-4,576639,7.69,0.3,1,10,Olive-backed Sunbird,
576639-10-5,576639,9.6,0.3,1,10,Olive-backed Sunbird,
576721-8-1,576721,1.06,1,1,8,Asian Koel,
576721-8-10,576721,6.52,,1,8,Asian Koel,
576721-8-11,576721,6.87,,1,8,Asian Koel,
576721-8-12,576721,18.78,,1,8,Asian Koel,
576721-8-13,576721,19.1,,1,8,Asian Koel,
576721-8-14,576721,19.36,,1,8,Asian Koel,
576721-8-15,576721,19.76,,1,8,Asian Koel,
576721-8-16,576721,21.86,,1,8,Asian Koel,
576721-8-17,576721,28.5,,1,8,Asian Koel,
576721-8-18,576721,28.85,,1,8,Asian Koel,
576721-8-19,576721,30.15,,1,8,Asian Koel,
576721-8-2,576721,1.35,,1,8,Asian Koel,
576721-8-20,576721,30.43,,1,8,Asian Koel,
576721-8-21,576721,30.68,,1,8,Asian Koel,
576721-8-22,576721,73.56,,1,8,Asian Koel,
576721-8-23,576721,73.89,,1,8,Asian Koel,
576721-8-24,576721,74.16,,1,8,Asian Koel,
576721-8-25,576721,74.42,,1,8,Asian Koel,
576721-8-26,576721,74.68,,1,8,Asian Koel,
576721-8-27,576721,74.95,,1,8,Asian Koel,
576721-8-28,576721,85.16,,1,8,Asian Koel,
